minutos_en_sitio|comentario_cliente|producto|email|timestamp|monto_venta|telefono|direccion|id
12.8|Tardo mas de lo esperado en llegar el pedido|Audifonos|miguel_ramirez43@outlook.com|2024-03-27 22:59:45|957.63|89-0568-8608|Calle Reforma #245, Col. Jardines, Guadalajara|bd52701190
18.0|Tardo mas de lo esperado en llegar el pedido|Tablet|miguel_reyes86@gmail.com|2024-10-02 16:46:33|1204.31|79-0863-6341|Calle Insurgentes #1272, Col. Roma Norte, Monterrey|ce467f63cf
2.8|Tardo mas de lo esperado en llegar el pedido|Monitor|diego.hernandez28@hotmail.com|05/04/2023 07:15|813.14|46-2759-1168|Calle Reforma #1834, Col. Las Aguilas, Puebla|f67b82c18b
14.6|Buena relacion calidad precio, volveria a comprar|Audifonos|juanrodriguez69@yahoo.com|2023-01-19 15:15:09|935.56|64-2595-7496|Calle Revolucion #1218, Col. Las Aguilas, Tijuana|c0b7a12af4
16.4|Tardo mas de lo esperado en llegar el pedido|Audifonos|paula_sanchez11@yahoo.com|2023-04-13 22:38:15|1223.45|79-6435-5155|Calle Independencia #304, Col. San Pedro, Leon|e9413174c5
7.5|Muy satisfecho con la compra, lo recomiendo ampliamente||javierperez39@yahoo.com|2023-01-28 23:39:09||36-9464-7902|Calle Morelos #788, Col. Centro, Queretaro|e5b6cc7bda
7.2|Buena relacion calidad precio, volveria a comprar|Tablet|laura.sanchez19@live.com|2023-04-07 23:14:21|1009.57|23-1250-3039|Calle Hidalgo #1235, Col. La Paz, Puebla|ded73f1811
174.0|El empaque llego danado pero el producto funciona bien|Impresora|diego_hernandez48@outlook.com|2024-09-21 06:38:47|797.87|96-3480-7199|Calle Allende #30, Col. Jardines, Leon|082587fd9c
14.6|Excelente producto, llego a tiempo y en buen estado|Laptop|paula.gonzalez3@gmail.com|06-21-2023|723.63|94-7502-6514|Calle Independencia #813, Col. Chapultepec, CDMX|652e2e3fb0
13.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|jose.ramirez7@hotmail.com|2023-10-16 13:08:54|1140.61|75-7798-9294|Calle Reforma #1143, Col. Las Aguilas, Queretaro|656d9b91c1
16.4|Tardo mas de lo esperado en llegar el pedido|Impresora|javier_flores60@|2024-04-19 11:18:37|1123.61|(88) 2381-0473|Calle Juarez #670, Col. Centro, Puebla|9f526ca225
13.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|juansanchez60@hotmail.com|2023-10-15 13:44:56|1263.99|14-7664-9750|Calle Constitucion #10, Col. Roma Norte, CDMX|c8a1346e99
15.5|El empaque llego danado pero el producto funciona bien|Mouse||2023-11-12 16:57:00|1401.84|76-5064-2589|Calle Madero #1447, Col. San Pedro, CDMX|2b8b3515ac
2.6|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|maria.flores87@gmail.com|2024-02-10 14:26:05|10060.5|26-1104-6711|Calle Juarez #444, Col. Chapultepec, Merida|0a082c95db
15.7|Buena relacion calidad precio, volveria a comprar|Teclado|renata_jimenez21@hotmail.com|2024-01-05 14:13:14|1153.5|39-9944-6188|Calle Allende #696, Col. Chapultepec, Merida|a6fd5ae79e
11.8|El empaque llego danado pero el producto funciona bien|Camara|diego_ramirez35@hotmail.com|2024-12-09 07:15:32|1227.05|31-0821-9896|Calle Juarez #777, Col. Moderna, CDMX|be069ea490
12.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|diegosanchez60@gmail.com|2023-02-05 09:00:57|786.3|38-7332-0295|Calle Allende #927, Col. San Pedro, Merida|390ce61ad2
4.4|Excelente producto, llego a tiempo y en buen estado|Teclado|juan.gonzalez88@yahoo.com|2023-05-15 03:33:27|9021.6|17-8814-3089|Calle Insurgentes #1967, Col. Chapultepec, Puebla|ec83866089
5.3|Excelente producto, llego a tiempo y en buen estado|Camara|valentina.ramirez33@live.com|2024-12-05 00:10:47|1031.1|83-6328-8527|Calle Revolucion #1765, Col. Chapultepec, Puebla|4e59975598
10.5|Tardo mas de lo esperado en llegar el pedido|Monitor|valentina.flores71@outlook.com|2024-11-13 04:52:23|1294.0|39-7736-9849|Calle Juarez #566, Col. Del Valle, Puebla|8259a1aebc
12.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|andreatorres74@hotmail.com|31 de agosto de 2024|949.01|27-5433-7652|Calle Revolucion #883, Col. Roma Norte, Leon|73a00498db
18.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet||2024-03-09 20:40:57|1246.38|97-9851-4179|Calle Hidalgo #1383, Col. Las Aguilas, Guadalajara|adde54baab
16.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|mariaperez46@outlook.com|2024-10-09 18:58:52|1231.69|99-0257-1460|Calle Morelos #686, Col. Chapultepec, Monterrey|e9e909ec5a
2.2|Excelente producto, llego a tiempo y en buen estado|Laptop|diego_flores69@live.com|2023-03-20 13:47:30|802.51|29-0265-6548|Calle Allende #484, Col. Las Aguilas, Leon|540837a2c8
10.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|jose_jimenez45@hotmail.com|2024-05-20 05:27:52|740.88|87-6796-7019|Calle Allende #447, Col. Roma Norte, Leon|6b4dbc368f
16.8|Excelente producto, llego a tiempo y en buen estado|  Laptop  |juan.jimenez65@outlook.com|2024-01-25 09:05:10|1088.05|04-4903-0529||04b16c285a
|Buena relacion calidad precio, volveria a comprar|Impresora|miguelgonzalez38@live.com|2024-06-07 05:03:08|789.47|24-9654-5782|Calle Allende #1291, Col. Del Valle, CDMX|ff6fa54ff1
13.4|Excelente producto, llego a tiempo y en buen estado|Mouse|renatasanchez74@live.com|2024-07-20 23:30:53|931.44|47-7076-8879|Calle Morelos #993, Col. Jardines, CDMX|b9d464a14f
8.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|andrea_torres47@gmail.com|2024-08-31 01:08:03|1104.11|31-7114-3939|Calle Constitucion #1777, Col. Roma Norte, Leon|c702d83309
11.5|El empaque llego danado pero el producto funciona bien|Mouse|diego.rodriguez70@outlook.com|2024-07-16 23:01:56|805.96|25-2639-5729|Calle Reforma #442, Col. Vista Hermosa, Leon|cb03c36fcc
2.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|paula_sanchez63@gmail.com|2024-06-20 06:27:00|697.8||Calle Juarez #1435, Col. Jardines, Leon|5726567a2c
13.3||Laptop|javierperez88@yahoo.com|2024-06-03 19:02:54|1002.19|39-7899-7240||9f822500b6
19.0|Muy satisfecho con la compra, lo recomiendo ampliamente|LAPTOP|luis_perez86@hotmail.com|2024-09-25 04:26:14|1204.11|79-0269-6293|Calle Reforma #1698, Col. San Pedro, CDMX|cd12eb73c0
13.3|Excelente producto, llego a tiempo y en buen estado|  Monitor  |andrea_castro36@gmail.com|2023-11-16 01:58:19|787.38|85-2443-0953|Calle Constitucion #326, Col. Roma Norte, Queretaro|6fab76e1e0
8.1|El empaque llego danado pero el producto funciona bien|Teclado|mariagonzalez27@gmail.com|2024-10-22 01:29:14|1147.75|88-1362-9675|Calle Insurgentes #1174, Col. San Pedro, Tijuana|fb4ea77767
6.7|El empaque llego danado pero el producto funciona bien|Tablet|miguel_flores31@outlook.com|2023-06-22 11:21:58|522.44|04-8513-3372|Calle Independencia #1688, Col. San Pedro, Puebla|1abc584801
4.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|mariaramirez84@live.com|2024-04-09 21:34:38|925.81|93-8517-7573|Calle Madero #1597, Col. Chapultepec, Queretaro|14e002446a
16.7|Buena relacion calidad precio, volveria a comprar|Tablet|valentinarodriguez76@outlook.com|2024-07-10 18:49:40|872.01|08-0468-2091|Calle Constitucion #1692, Col. Roma Norte, CDMX|0b21c4644f
|Tardo mas de lo esperado en llegar el pedido|Impresora|andrea.perez51@yahoo.com|2024-09-30 10:21:59|1334.28|10-3675-7281|Calle Constitucion #267, Col. La Paz, Queretaro|be30951b11
-3.0|Buena relacion calidad precio, volveria a comprar|Camara|renata.rodriguez18@yahoo.com|2023-04-04 16:44:48|719.94|11-5197-4749|Calle Reforma #1712, Col. Roma Norte, Guadalajara|4d7ad25cff
2.6|El empaque llego danado pero el producto funciona bien|Monitor|andrea_flores47@outlook.com|2024-07-10 14:49:44|1056.05|36 1136 2767|Calle Juarez #643, Col. Centro, Leon|f1d45614d5
-12.9|Tardo mas de lo esperado en llegar el pedido||andrea_jimenez42@outlook.com|2024-01-07 16:58:09|1207.94|01-6245-7303|Calle Morelos #712, Col. Moderna, Monterrey|c9e5e5295c
4.4|Tardo mas de lo esperado en llegar el pedido|Impresora|miguel.rodriguez51@outlook.com|2023-09-15 12:00:48|438.98|06-1295-3767|Calle Independencia #731, Col. Del Valle, Merida|d655d8afe7
4.1|Buena relacion calidad precio, volveria a comprar|Impresora|javiermorales96@hotmail.com|2023-07-17 16:05:24|587.67|01-7593-5292|Calle Revolucion #1778, Col. Chapultepec, Leon|dfbabd4026
15.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|diego_martinez80@hotmail.com|2024-12-22 07:09:19|1193.87|30-1920-2038|Calle Juarez #1884, Col. Centro, Monterrey|da57d1eee0
8.5|Buena relacion calidad precio, volveria a comprar|Teclado|ana_jimenez47@live.com|2024-10-23 12:12:13|707.61|45-9986-5925|Calle Independencia #734, Col. Roma Norte, Monterrey|777b09513f
|El empaque llego danado pero el producto funciona bien|Mouse|sofia_martinez50@yahoo.com|20240702|12095.699999999999|61-7733-7991|Calle Insurgentes #1420, Col. Chapultepec, Monterrey|f047cb209a
|El empaque llego danado pero el producto funciona bien|Camara|laura_lopez96@outlook.com|2023-07-14 21:55:37|11808.699999999999|22-2171-1363|Calle Juarez #1519, Col. Moderna, Leon|e6e7617ac4
13.7|Buena relacion calidad precio, volveria a comprar|Camara|valentina.gonzalez89@gmail.com|2023-08-20 13:10:52|1175.32|66-7289-0072|Calle Insurgentes #721, Col. Centro, CDMX|7a2858674a
18.4|Excelente producto, llego a tiempo y en buen estado|Audifonos|luis.torres61 @ outlook.com|2024-01-10 08:19:34|1344.88|60-9860-6656|Calle Constitucion #619, Col. Centro, Guadalajara|f40014069d
17.0|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos|josecastro26 @ live.com|2024-03-15 07:30:26|1061.85|52-1300-9593|Calle Allende #1294, Col. Jardines, Queretaro|3a963b04f1
11.3|Tardo mas de lo esperado en llegar el pedido|Laptop|ana_garcia33@outlook.com|2024-02-29 23:51:21|1059.56|02-2473-8249|Calle Revolucion #1339, Col. Vista Hermosa, Tijuana|0f5f2642e9
14.7|El empaque llego danado pero el producto funciona bien|Tablet|valentina.morales6@|29-12-24 16:31:02|1298.24|36-0613-1569|Calle Juarez #34, Col. Chapultepec, Leon|79d5bc5ba2
5.4|Muy satisfecho con la compra, lo recomiendo ampliamente|Monitor|mariaperez35@live.com|2023-05-08 20:08:34|1026.47|60-3186-1037|Calle Insurgentes #1269, Col. Roma Norte, Guadalajara|2230383a6f
144.0|Tardo mas de lo esperado en llegar el pedido|Monitor|mariamorales75@live.com|2023-11-29 02:48:34|1179.72|78-0592-9280|Calle Reforma #450, Col. San Pedro, Merida|83ffeedea2
6.6|Excelente producto, llego a tiempo y en buen estado|Camara|miguel_jimenez32@yahoo.com|2024-05-09 21:05:11|1043.18|83-1812-3392|Calle Allende #812, Col. Del Valle, Guadalajara|f29c768038
4.6|Tardo mas de lo esperado en llegar el pedido|  Laptop  |anamartinez11@live.com||702.41|87-5469-1574|Calle Madero #31, Col. Roma Norte, Monterrey|1cdf988576
16.8|Tardo mas de lo esperado en llegar el pedido|Tablet|jose_rodriguez96@hotmail|2023-01-04 20:48:26|1186.43|47-7640-9216|Calle Juarez #1057, Col. Centro, Leon|ee1ada08e3
14.0|Excelente producto, llego a tiempo y en buen estado|Laptop|lauraflores90@hotmail.com|2024-12-23 13:07:15|1137.56|78-6830-1078|Calle Madero #289, Col. Centro, Guadalajara|72c41e95a9
13.5|El empaque llego danado pero el producto funciona bien|Teclado|luis.flores52@outlook.com|2024-03-26 11:06:01|906.11|83-5208-4336|Calle Juarez #1154, Col. La Paz, Merida|882720f098
14.9|El empaque llego danado pero el producto funciona bien|Teclado|joserodriguez45@hotmail.com|2023-11-15 09:16:28|1109.6|57-9758-2981|Calle Constitucion #793, Col. Las Aguilas, Tijuana|3abdcabc41
12.6|Buena relacion calidad precio, volveria a comprar|Impresora|renatareyes3@yahoo.com|2023-06-14 04:10:45|892.59|07-8402-5123|Calle Revolucion #93, Col. Roma Norte, Queretaro|2341d3fd5e
14.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Impresora|maria_hernandez5@yahoo.com|2024-06-04 20:22:07|1028.37|00-8859-3175|Calle Independencia #285, Col. Jardines, Monterrey|02299c4c6f
6.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|maria_flores24@outlook.com|04-06-2023|608.06|57-8523-0008|Calle Insurgentes #648, Col. Vista Hermosa, Puebla|04953dd20f
5.3|Tardo mas de lo esperado en llegar el pedido|Audifonos|laura_garcia45@gmail.com|2024-06-18 06:29:55|651.8|27-4554-7913|Calle Constitucion #1349, Col. Centro, CDMX|6080076eb9
22.3|Buena relacion calidad precio, volveria a comprar|Monitor|juangonzalez16@yahoo.com|2023-08-15 23:53:35|1296.6|94-8834-2270|Calle Juarez #1492, Col. Chapultepec, Guadalajara|0fcb42a6d7
11.8|Buena relacion calidad precio, volveria a comprar|Impresora|jose.martinez73@yahoo.com|2024-08-16 00:01:39|1069.82|11-6007-5967|Calle Reforma #1468, Col. Moderna, Monterrey|615ddf404c
10.8|Buena relacion calidad precio, volveria a comprar|Mouse|carlos.garcia25@hotmail.com|2024-05-09 20:35:52|1265.31|52-9593-7447|Calle Juarez #1332, Col. Centro, Tijuana|b8eae778ac
7.2|El empaque llego danado pero el producto funciona bien||anaramirez38@gmail.com|2024-06-08 13:47:16|866.05|92-9629-3731|Calle Reforma #1174, Col. Las Aguilas, Monterrey|d562d6b7a1
12.7|Tardo mas de lo esperado en llegar el pedido|Teclado|valentinalopez68@gmail.com|2023-05-17 00:25:48|1015.62|55-8937-8167|Calle Allende #1657, Col. San Pedro, Monterrey|d48d0281e2
11.3|Tardo mas de lo esperado en llegar el pedido|Laptop|maria_gonzalez48@gmail.com|17 de diciembre de 2024|1398.47|20-1394-7348|Calle Insurgentes #951, Col. San Pedro, Tijuana|669a6bb823
16.3|Excelente producto, llego a tiempo y en buen estado|Impresora|ana_ramirez96@hotmail.com|2023-01-14 06:41:40|815.08|93-7383-9261|Calle Hidalgo #1920, Col. Jardines, Tijuana|4ed66c3e96
-13.0|Buena relacion calidad precio, volveria a comprar|Laptop|juan_rodriguez77@hotmail.com|2023-09-10 20:37:26|1198.93|55-0755-5061|Calle Insurgentes #1537, Col. Jardines, Merida|6a095b4b37
9.9|Buena relacion calidad precio, volveria a comprar|Mouse|valentina_castro38@gmail.com|2023-03-15 02:40:55|1087.09|23-1916-6027|Calle Insurgentes #913, Col. Jardines, Queretaro|12fb2a7042
9.1|El empaque llego danado pero el producto funciona bien|Mouse|juanrodriguez10@outlook.com|2023-03-02 21:54:27|993.5|13-6718-3707|Calle Constitucion #646, Col. Chapultepec, Puebla|e3d43126de
14.2|Muy satisfecho con la compra, lo recomiendo ampliamente|Camara|anatorres82@hotmail.com|2024-09-13 21:32:29|1072.39|19-1495-1550|Calle Independencia #746, Col. Centro, Queretaro|e7d7043030
11.4|El empaque llego danado pero el producto funciona bien|Monitor|javier.perez20@hotmail.com|2023-11-07 03:47:13|859.41|18-2288-1055|Calle Juarez #388, Col. Jardines, Monterrey|c5609e4be0
9.7|Excelente producto, llego a tiempo y en buen estado|Monitor|renata.lopez96@live.com|2023-09-10 01:35:29|11868.699999999999|75-0759-0894|Calle Juarez #1540, Col. Roma Norte, Puebla|75bcda2a24
1.0|El empaque llego danado pero el producto funciona bien|Monitor|jose.castro98@yahoo.com|2023-04-25 17:24:13|7131.84|12-4712-3490||1382d11274
14.0|Buena relacion calidad precio, volveria a comprar|Laptop|sofia_ramirez37@outlook.com|2024-09-17 06:28:54|1089.61|84-2945-0433|Calle Juarez #555, Col. Moderna, Queretaro|400838483e
11.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Laptop|carlostorres6@outlook.com|2024-11-14 00:08:37|1035.79|64-0015-5009|Calle Independencia #147, Col. Vista Hermosa, Leon|82d54833d3
1.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|jose.jimenez90@@yahoo.com|2023-10-03 23:24:41|698.52|25-1897-3871|Calle Independencia #1692, Col. Centro, Tijuana|666525d0e6
15.5|Excelente producto, llego a tiempo y en buen estado|Audifonos|paula.flores80@gmail.com|2024-10-24 12:29:42|1038.91|24-2545-8442|Calle Allende #1325, Col. Moderna, Tijuana|28c517334a
23.9|El empaque llego danado pero el producto funciona bien|Camara|laura.rodriguez46@hotmail.com|2023-03-01 21:57:37|11506.72|29-9255-3756|Calle Independencia #423, Col. Moderna, Tijuana|b7270c82a8
18.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Audifonos||2024-03-24 18:00:41|903.81|87-1330-1798|Calle Hidalgo #1522, Col. Roma Norte, Monterrey|752e2c483d
18.4|Tardo mas de lo esperado en llegar el pedido|Audifonos|luis_jimenez76@hotmail.com|2023-12-24 10:24:30|986.9|64-7178-5670|Calle Hidalgo #1731, Col. Centro, Merida|e104dd4c3c
10.2|El empaque llego danado pero el producto funciona bien|Camara|carlos_jimenez15@hotmail.com|15/03/2023 08:35|883.51|74-1384-3648|Calle Morelos #482, Col. Centro, Queretaro|a484fb5ab9
6.7|Muy satisfecho con la compra, lo recomiendo ampliamente|Tablet|valentina_reyes19@gmail.com|2023-08-09 09:45:13|895.85|40-2896-4473|Calle Allende #1925, Col. Roma Norte, Leon|5187e8f95a
13.1|Buena relacion calidad precio, volveria a comprar|Camara|juanflores95@outlook.com|2023-01-21 15:58:08|1111.56|75-9743-4723|Calle Madero #1403, Col. San Pedro, Merida|40f27d0ee6
11.0|Buena relacion calidad precio, volveria a comprar|Teclado|paula_garcia89@live.com|2023-08-19 09:59:38|1072.14|47-0987-8466|Calle Insurgentes #718, Col. Centro, Monterrey|4741563232
-22.1|Excelente producto, llego a tiempo y en buen estado|Mouse|javierflores89 @ yahoo.com|2023-12-11 00:47:23|1311.4|(56) 2905-1534|Calle Reforma #1619, Col. Chapultepec, Guadalajara|2cc7182478
12.3|Excelente producto, llego a tiempo y en buen estado|Tablet|migueljimenez58@gmail.com|2023-08-26 23:52:43|931.93|77-7820-3478|Calle Independencia #174, Col. San Pedro, Puebla|7b08e1ca20
24.9|Tardo mas de lo esperado en llegar el pedido|Tablet|javier_reyes47@gmail.com|2024-08-20 11:32:35|1208.96|11-7198-7901|Calle Reforma #761, Col. Roma Norte, Queretaro|021758add7
115.0|Buena relacion calidad precio, volveria a comprar|audifonos|carlos.martinez26@live.com|2024-03-02 22:57:00|1131.5|91-1220-6452|Calle Hidalgo #151, Col. Moderna, Tijuana|138449c5b7
18.3|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|carlos.flores72@yahoo.com|2024-11-09 09:44:13|1654.45|+52 89-7301-5899|Calle Morelos #1755, Col. Jardines, CDMX|10de9b62b7
15.0|Tardo mas de lo esperado en llegar el pedido|Mouse||2024-07-23 20:09:48|-1446.8|43-6403-8993|Calle Insurgentes #979, Col. Chapultepec, Merida|d1d223a5de
15.8|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|andrea_castro74 @ yahoo.com|2024-07-25 21:50:30|940.29|86-7397-9178|Calle Allende #1449, Col. Chapultepec, Monterrey|2f9318f13c
14.6||Teclado|renata.hernandez92@hotmail.com|2023-10-01 16:53:10|1014.12|14-8082-0833||a6fcf0c018
11.8|Tardo mas de lo esperado en llegar el pedido|Camara|laura_gonzalez26@gmail.com|2024-05-24 22:36:00|11334.5|96-3167-5623|Calle Juarez #1159, Col. La Paz, Guadalajara|88f625a1cb
14.9|Muy satisfecho con la compra, lo recomiendo ampliamente|Teclado|luissanchez54@|24 de junio de 2023|906.5|84-2578-1994|Calle Morelos #67, Col. Chapultepec, Merida|62ff44ae22
12.7|Tardo mas de lo esperado en llegar el pedido|Audifonos|miguelhernandez98@live.com|2024-08-18 23:22:18|1217.92|52-8771-5125|Calle Reforma #757, Col. Jardines, CDMX|f7ec29c165
14.5|Muy satisfecho con la compra, lo recomiendo ampliamente|Mouse|maria.torres92@yahoo.com|2023-06-17 08:41:48|825.72|15-4975-2610|Calle Constitucion #903, Col. Moderna, Guadalajara|3cfdf74142
169.0|Excelente producto, llego a tiempo y en buen estado|Monitor|jose_morales@outlook.com|2024-04-03 04:31:53|-869.34|65-3187-0782|Calle Madero #1140, Col. Vista Hermosa, Guadalajara|484003c9c5
12.1|El empaque llego danado pero el producto funciona bien|Mouse|jose_gonzalez69@gmail.com|2023-10-01 07:32:48|1252.05|87-9080-0763|Calle Constitucion #912, Col. San Pedro, Guadalajara|11d57740f1
15.1|Excelente producto, llego a tiempo y en buen estado|Impresora|lauraflores2@outlook.com|2024-09-27 01:15:29|904.2|98-4657-3545|Calle Hidalgo #1751, Col. San Pedro, Monterrey|2e89652072
9.2|El empaque llego danado pero el producto funciona bien|Impresora|luis.ramirez40@gmail.com|2023-05-05 20:39:19|-828.13|05-6694-1862|Calle Morelos #1048, Col. Del Valle, Guadalajara|b63e268694
7.8|Tardo mas de lo esperado en llegar el pedido|Laptop|andreareyes37yahoo.com|2023-12-07 04:38:24|875.13|74-0285-4464|Calle Independencia #864, Col. Las Aguilas, Puebla|44ad01b8fa
11.9|Excelente producto, llego a tiempo y en buen estado|Impresora|laurasanchez14@yahoo.com|2023-03-27 11:43:56|661.13|40-6184-7161|Calle Constitucion #1924, Col. La Paz, Monterrey|0a60e11cc8
